Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;;
Caio,2022-01-09 18:51:04,01:37:41,Autoplayed: user action: User_Interaction; ,Arthur e os minimoys,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:37:45,01:37:45,BR (Brazil);
Caio,2021-12-16 20:40:36,00:01:00,Autoplayed: user action: None; ,PAW Patrol: Season 1_hook_primary_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:01:00,00:01:00,BR (Brazil);
Caio,2021-12-16 20:29:39,00:01:38,Autoplayed: user action: None; ,Peppa Pig: Season 1_hook_05_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:01:38,00:01:38,BR (Brazil);
Caio,2021-12-16 20:28:54,00:00:01,Autoplayed: user action: None; ,Sonic X: Temporada 1: O herói supersônico aparece (Episódio 1),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:02,00:00:02,BR (Brazil);
Caio,2021-12-14 23:57:49,00:05:09,,Sonic Boom: Temporada 1: Ouriço contra ouriço (Episódio 52),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:05:05,00:05:05,BR (Brazil);;
Caio,2021-12-14 14:15:18,00:00:07,Autoplayed: user action: User_Interaction; ,Próxima Parada: Lar Doce Lar,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:07,00:00:07,BR (Brazil);
Caio,2021-12-14 14:01:01,00:13:56,,Jurassic World: Acampamento Jurássico: Temporada 2: Salvação (Episódio 4),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:14:27,00:14:27,BR (Brazil);;
Caio,2021-12-14 13:38:51,00:22:01,,Jurassic World: Acampamento Jurássico: Temporada 2: O bebedouro (Episódio 3),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:47,00:22:47,BR (Brazil);;
Caio,2021-12-14 13:15:57,00:22:07,,Jurassic World: Acampamento Jurássico: Temporada 2: A arte da calma (Episódio 2),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:22:46,00:22:46,BR (Brazil);;
Caio,2021-12-14 00:33:31,00:47:57,,David e os Duendes de Natal,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:47:57,00:47:57,BR (Brazil);;
Caio,2021-12-14 00:32:35,00:00:23,,David e os Duendes de Natal,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:23,Not latest view,BR (Brazil);;
Caio,2021-12-14 00:32:10,00:00:19,Autoplayed: user action: None; ,Trailer: David e os Duendes de Natal,TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:19,00:00:19,BR (Brazil);
Caio,2021-12-14 00:31:14,00:00:37,Autoplayed: user action: None;" ,""Temporada 2 (Clipe 3): Vai, Cachorro. Vai!"",HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:37,00:00:37,BR (Brazil)";
Caio,2021-12-13 23:04:55,01:25:53,,Próxima Parada: Lar Doce Lar,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:25:53,Not latest view,BR (Brazil);;
Caio,2021-12-13 23:04:46,00:00:05,Autoplayed: user action: None; ,Trailer 2: Próxima Parada: Lar Doce Lar,TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:05,00:00:05,BR (Brazil);
Caio,2021-12-13 23:04:24,00:00:13,Autoplayed: user action: None; ,Trailer: Crônicas de Natal: Parte Dois,TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:13,00:00:13,BR (Brazil);
Caio,2021-12-08 23:27:34,00:02:49,,Waffles + Mochi: Uma Festa Congelante,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:15:46,00:15:46,BR (Brazil);;
Caio,2021-12-03 16:07:18,00:12:57,,Waffles + Mochi: Uma Festa Congelante,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:12:58,Not latest view,BR (Brazil);;
Caio,2021-12-02 18:15:26,00:02:21,,Sonic Boom: Temporada 2: Férias em família (Episódio 48),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:02:40,00:02:40,BR (Brazil);;
Caio,2021-12-02 18:04:36,00:10:47,,Sonic Boom: Temporada 2: Solicitação de amizade (Episódio 47),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:11:05,00:11:05,BR (Brazil);;
Caio,2021-12-02 17:52:41,00:10:38,,Sonic Boom: Temporada 2: Os três e o bebê (Episódio 46),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:56,00:10:56,BR (Brazil);;
Caio,2021-12-02 17:40:13,00:10:37,,Sonic Boom: Temporada 2: Não me deixe nervoso (Episódio 45),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:56,00:10:56,BR (Brazil);;
Caio,2021-12-02 17:29:31,00:10:38,,Sonic Boom: Temporada 2: Dois em um (Episódio 44),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:56,00:10:56,BR (Brazil);;
Caio,2021-12-02 17:18:53,00:10:37,,Sonic Boom: Temporada 2: Cadê o Sonic? (Episódio 43),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:55,00:10:55,BR (Brazil);;
Caio,2021-12-02 17:10:09,00:04:26,,Sonic Boom: Temporada 2: Senhor Eggman (Episódio 42),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:56,00:10:56,BR (Brazil);;
Caio,2021-12-01 14:08:23,00:00:15,Autoplayed: user action: None; ,Minissérie (Clipe): Maya e os 3 Guerreiros,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:15,00:00:15,BR (Brazil);
Caio,2021-11-28 15:33:34,00:29:58,,Um menino chamado Natal,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:35:11,01:35:11,BR (Brazil);;
Caio,2021-11-28 13:52:23,00:15:16,,Um menino chamado Natal,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:05:12,Not latest view,BR (Brazil);;
Caio,2021-11-27 16:49:57,00:02:28,Autoplayed: user action: User_Interaction; ,Um menino chamado Natal,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:49:57,Not latest view,BR (Brazil);
Caio,2021-11-27 15:57:56,00:35:58,,Flummels: Extintos!,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:20:18,01:20:18,BR (Brazil);;
Caio,2021-11-27 15:57:35,00:00:12,Autoplayed: user action: None; ,Teaser: Um menino chamado Natal,TEASER_TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:12,00:00:12,BR (Brazil);
Caio,2021-11-25 01:13:19,00:33:20,,Um menino chamado Natal,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:47:28,Not latest view,BR (Brazil);;
Caio,2021-11-24 20:26:39,00:14:09,,Um menino chamado Natal,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:14:09,Not latest view,BR (Brazil);;
Caio,2021-11-24 20:26:22,00:00:14,Autoplayed: user action: None; ,Teaser 2: Um menino chamado Natal,TEASER_TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:14,00:00:14,BR (Brazil);
Caio,2021-11-24 20:15:15,00:10:45,,Flummels: Extintos!,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:46:35,Not latest view,BR (Brazil);;
Caio,2021-11-23 19:35:40,00:35:52,,Flummels: Extintos!,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:35:52,Not latest view,BR (Brazil);;
Caio,2021-11-23 19:35:32,00:00:04,Autoplayed: user action: None; ,Flummels: Extintos! (Clipe): Flummels: Extintos!,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:04,00:00:04,BR (Brazil);
Caio,2021-11-23 19:35:21,00:00:07,Autoplayed: user action: None; ,Sonic Boom: Season 1_hook_primary_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:07,00:00:07,BR (Brazil);
Caio,2021-11-22 20:07:42,00:01:06,Autoplayed: user action: User_Interaction; ,DreamWorks Shrek's Swamp Stories: Volume 1: Assistir a todos os episódios (Episódio 1),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:40:48,00:40:48,BR (Brazil);
Caio,2021-11-21 00:20:46,00:53:46,,É o Bicho!,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:34:55,01:34:55,BR (Brazil);;
Caio,2021-11-20 16:46:28,00:41:06,,É o Bicho!,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:41:08,Not latest view,BR (Brazil);;
Caio,2021-11-20 16:46:06,00:00:17,Autoplayed: user action: None; ,Animal Crackers (Clip Standard 1),HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:17,00:00:17,BR (Brazil);
Caio,2021-11-20 16:45:54,00:00:07,Autoplayed: user action: None; ,The Secret Life of Pets_hook_primary_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:07,00:00:07,BR (Brazil);
Caio,2021-11-20 16:44:59,00:00:52,Autoplayed: user action: None; ,A Shaun the Sheep Movie: Farmageddon_hook_03_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:52,00:00:52,BR (Brazil);
Caio,2021-11-20 16:44:41,00:00:07,Autoplayed: user action: None; ,Arctic Dogs_hook_01_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:07,00:00:07,BR (Brazil);
Caio,2021-11-20 16:43:25,00:01:10,Autoplayed: user action: None; ,Din e o Dragão Genial (Trailer 2): Din e o Dragão Genial,TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:01:10,00:01:10,BR (Brazil);
Caio,2021-11-20 16:42:57,00:00:04,Autoplayed: user action: None; ,Kulipari: No Mundo dos Sonhos: Temporada 1 (Trailer),TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:05,00:00:05,BR (Brazil);
Caio,2021-11-20 16:42:33,00:00:19,Autoplayed: user action: None; ,Kulipari: O Exército de Sapos (Trailer),TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:21,00:00:21,BR (Brazil);
Caio,2021-11-20 16:42:20,00:00:04,Autoplayed: user action: None; ,Stretch Armstrong e os Guerreiros Flex: Temporada 2 (Trailer),TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:05,00:00:05,BR (Brazil);
Caio,2021-11-20 16:41:17,00:00:53,Autoplayed: user action: None; ,LEGO Bionicle: Jornada Épica (Trailer),TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:55,00:00:55,BR (Brazil);
Caio,2021-11-20 16:32:29,00:06:17,,Sonic Boom: Temporada 2: Senhor Eggman (Episódio 42),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:06:31,Not latest view,BR (Brazil);;
Caio,2021-11-20 15:59:53,00:29:55,,Os Croods,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:33:32,01:33:32,BR (Brazil);;
Caio,2021-11-19 21:46:04,01:03:38,,Os Croods,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:03:40,Not latest view,BR (Brazil);;
Caio,2021-11-19 21:45:38,00:00:05,Autoplayed: user action: None; ,Trailer: Crônicas de Natal: Parte Dois,TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:05,Not latest view,BR (Brazil);
Caio,2021-11-19 21:45:06,00:00:04,Autoplayed: user action: None; ,Dinotrux: Season 1_hook_primary_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:04,00:00:04,BR (Brazil);
Caio,2021-11-19 21:44:43,00:00:04,Autoplayed: user action: None; ,Despicable Me_hook_primary_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:04,00:00:04,BR (Brazil);
Caio,2021-11-19 21:43:57,00:00:13,Autoplayed: user action: None; ,Trailer: Flummels: Extintos!,TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:13,00:00:13,BR (Brazil);
Caio,2021-11-19 21:41:09,00:01:48,Autoplayed: user action: User_Interaction; ,Goosebumps 2: Halloween Assombrado,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:01:48,00:01:48,BR (Brazil);
Caio,2021-11-19 21:40:44,00:00:06,Autoplayed: user action: None; ,The Croods_hook_01_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:06,00:00:06,BR (Brazil);
Caio,2021-11-19 01:01:47,00:10:34,,He-Man e os Mestres do Universo: Temporada 1: Espada do Poder (Episódio 1),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:34,00:10:34,BR (Brazil);;
Caio,2021-11-19 01:01:29,00:00:10,Autoplayed: user action: None; ,Temporada 1 (Clipe): He-Man e os Mestres do Universo,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:10,00:00:10,BR (Brazil);
Caio,2021-11-19 01:01:16,00:00:07,Autoplayed: user action: None; ,Playmobil: The Movie_hook_01_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:07,00:00:07,BR (Brazil);
Caio,2021-11-19 01:00:43,00:00:20,Autoplayed: user action: None; ,Skylanders Academy: Temporada 3 (Trailer),TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:21,00:00:21,BR (Brazil);
Caio,2021-11-19 00:59:55,00:00:25,Autoplayed: user action: None; ,The Hollow: Season 2 (Clip Supporting Character),HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:25,00:00:25,BR (Brazil);
Caio,2021-11-17 21:36:07,00:25:37,Autoplayed: user action: User_Interaction; ,A Jornada de Vivo,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:26:19,01:26:19,BR (Brazil);
Caio,2021-11-17 21:35:32,00:00:19,Autoplayed: user action: None; ,Naruto: Season 1_hook_primary_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:19,00:00:19,BR (Brazil);
Caio,2021-11-17 21:35:07,00:00:14,Autoplayed: user action: None; ,The Hollow: Season 2 (Clip Main Character),HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:14,00:00:14,BR (Brazil);
Caio,2021-11-16 20:37:58,00:13:13,,O Vazio: Temporada 2: Corrida (Episódio 10),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:23:53,00:23:53,BR (Brazil);;
Caio,2021-11-16 01:35:51,00:11:24,,A Jornada de Vivo,,Google Chromecast V3 Streaming Stick,01:00:55,Not latest view,BR (Brazil);;
Caio,2021-11-15 16:38:59,00:49:30,,A Jornada de Vivo,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:49:31,Not latest view,BR (Brazil);;
Caio,2021-11-15 16:38:48,00:00:06,Autoplayed: user action: None; ,A Jornada de Vivo (Clipe): A Jornada de Vivo,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:06,00:00:06,BR (Brazil);
Caio,2021-11-15 16:38:33,00:00:04,Autoplayed: user action: None; ,Arthur Christmas_hook_primary_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:04,00:00:04,BR (Brazil);
Caio,2021-11-13 23:54:51,00:07:26,,Lego Jurassic World: A Lenda da Ilha Nublar: Temporada 1: Radicalize! (Episódio 10),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:07:26,00:07:26,BR (Brazil);;
Caio,2021-11-13 23:33:09,00:21:38,,Lego Jurassic World: A Lenda da Ilha Nublar: Temporada 1: O assombrado e o procurado! (Episódio 9),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:21:38,00:21:38,BR (Brazil);;
Caio,2021-11-13 23:11:13,00:21:46,Autoplayed: user action: User_Interaction; ,Lego Jurassic World: A Lenda da Ilha Nublar: Temporada 1: E o vento levou! (Episódio 8),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:21:47,00:21:47,BR (Brazil);
Caio,2021-11-13 12:00:19,00:00:07,Autoplayed: user action: None; ,The Garfield Show: Season 1_hook_primary_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:07,00:00:07,BR (Brazil);
Caio,2021-11-13 11:57:16,00:02:45,,Oi Ninja: Temporada 4: Dança em equipe (Episódio 3),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:02:51,00:02:51,BR (Brazil);;
Caio,2021-11-13 11:46:32,00:10:40,,Oi Ninja: Temporada 4: Hora do resgate (Episódio 2),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:10:46,00:10:46,BR (Brazil);;
Caio,2021-11-13 11:34:50,00:11:38,,Oi Ninja: Temporada 4: Uma missão de bicicleta (Episódio 1),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:11:38,00:11:38,BR (Brazil);;
Caio,2021-11-13 11:34:31,00:00:04,Autoplayed: user action: None; ,Jorel's Brother: Season 1_hook_primary_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:04,00:00:04,BR (Brazil);
Caio,2021-11-13 11:34:21,00:00:04,Autoplayed: user action: None; ,How the Grinch Stole Christmas_hook_primary_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:04,00:00:04,BR (Brazil);
Caio,2021-11-13 11:33:50,00:00:06,Autoplayed: user action: None; ,Grizzy and the Lemmings: Season 2_hook_01_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:06,00:00:06,BR (Brazil);
Caio,2021-11-13 11:33:21,00:00:11,Autoplayed: user action: None; ,Shaun the Sheep: Season 5_hook_primary_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:11,00:00:11,BR (Brazil);
Caio,2021-11-13 11:32:58,00:00:06,Autoplayed: user action: None; ,Minissérie (Clipe): Maya e os 3 Guerreiros,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:06,00:00:06,BR (Brazil);
Caio,2021-11-12 17:32:21,01:19:18,Autoplayed: user action: User_Interaction; ,A Estrela de Belém,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:18:44,01:18:44,BR (Brazil);
Caio,2021-11-12 17:07:50,00:23:51,,O X do Natal,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:37:11,00:37:11,BR (Brazil);;
Caio,2021-11-12 17:07:41,00:00:04,Autoplayed: user action: None; ,Trailer: O X do Natal,TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:04,00:00:04,BR (Brazil);
Caio,2021-11-12 14:40:33,00:00:13,Autoplayed: user action: None; ,A Lenda dos Guardiões,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:13,00:00:13,BR (Brazil);
Caio,2021-11-12 14:26:36,00:13:21,,O X do Natal,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:13:21,Not latest view,BR (Brazil);;
Caio,2021-11-12 14:25:58,00:00:13,Autoplayed: user action: None; ,Saara,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:19:24,00:19:24,BR (Brazil);
Caio,2021-11-12 11:31:06,01:28:15,Autoplayed: user action: User_Interaction; ,A Origem dos Guardiões,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:28:17,01:28:17,BR (Brazil);
Caio,2021-11-11 19:40:18,00:47:34,,Como Cães e Gatos 2 – A Vingança de Kitty Galore,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:17:38,01:17:38,BR (Brazil);;
Caio,2021-11-11 16:22:37,00:30:36,Autoplayed: user action: User_Interaction; ,Como Cães e Gatos 2 – A Vingança de Kitty Galore,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:30:37,Not latest view,BR (Brazil);
"Caio,2021-11-11 16:22:03,00:00:12,,""Peppa Pig: Temporada 5: Pedro, o vaqueiro / O jardim da Peppa e do George / A veterinária voadora / Kylie canguru (Episódio 3)"",,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:04:44,00:04:44,BR (Brazil)";;
"Caio,2021-11-11 16:21:31,00:00:20,,""Peppa Pig: Temporada 5: Pedro, o vaqueiro / O jardim da Peppa e do George / A veterinária voadora / Kylie canguru (Episódio 3)"",,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:04:38,Not latest view,BR (Brazil)";;
"Caio,2021-11-11 15:19:28,00:04:22,,""Peppa Pig: Temporada 5: Pedro, o vaqueiro / O jardim da Peppa e do George / A veterinária voadora / Kylie canguru (Episódio 3)"",,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:04:22,Not latest view,BR (Brazil)";;
Caio,2021-11-11 15:14:38,00:04:48,,Peppa Pig: Temporada 5: A tartaruga levada / As sombras / O dia internacional / O jogo do dia chuvoso (Episódio 2),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:18:24,00:18:24,BR (Brazil);;
Caio,2021-11-11 15:14:25,00:00:09,Autoplayed: user action: None; ,Peppa Pig: Season 1_hook_05_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:09,Not latest view,BR (Brazil);
Caio,2021-10-29 15:20:03,00:00:12,Autoplayed: user action: None; ,Carinha de anjo : Season 1_hook_04_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:12,00:00:12,BR (Brazil);
Caio,2021-10-29 15:19:52,00:00:07,Autoplayed: user action: None; ,Peppa Pig: Season 1_hook_04_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:07,00:00:07,BR (Brazil);
Caio,2021-10-29 00:55:49,00:00:30,Autoplayed: user action: None; ,Temporada 1 (Teaser 1): Um Conto Sombrio dos Grimm,TEASER_TRAILER,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:31,00:00:31,BR (Brazil);
Caio,2021-10-25 16:21:41,00:00:15,Autoplayed: user action: None; ,Dragons: Rescue Riders: Season 1 (Clip Supporting Character),HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:15,00:00:15,BR (Brazil);
Caio,2021-10-22 17:47:09,00:13:33,Autoplayed: user action: User_Interaction; ,Peppa Pig: Temporada 5: A tartaruga levada / As sombras / O dia internacional / O jogo do dia chuvoso (Episódio 2),,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:13:37,Not latest view,BR (Brazil);
Caio,2021-10-20 23:50:53,00:00:32,Autoplayed: user action: None; ,Carinha de anjo : Season 1_hook_primary_16x9,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:32,00:00:32,BR (Brazil);
Caio,2021-10-20 23:50:24,00:00:05,,O Fantástico Halloween do Tubacão,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:21:45,00:21:45,BR (Brazil);;
Caio,2021-10-20 23:28:18,00:21:46,,O Fantástico Halloween do Tubacão,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:21:46,Not latest view,BR (Brazil);;
Caio,2021-10-20 23:28:07,00:00:06,Autoplayed: user action: None; ,O Fantástico Halloween do Tubacão (Clipe): O Fantástico Halloween do Tubacão,HOOK,MStar PureTurnkey51 Skyworth OEM4K Smart TV,00:00:06,00:00:06,BR (Brazil);
Caio,2021-10-17 02:20:17,00:09:20,,Peppa Pig: Temporada 6: Os dias antigos / A Montanha Nevada (Episódio 7),,TCL 2K18 FHD UnionTV Smart TV,00:09:29,00:09:29,BR (Brazil);;
Caio,2021-10-17 02:01:58,00:18:15,,Peppa Pig: Temporada 6: O tesouro pirata / Avô Coelho no espaço / O circo da Peppa / O lago dos peixes (Episódio 6),,TCL 2K18 FHD UnionTV Smart TV,00:18:23,00:18:23,BR (Brazil);;
Caio,2021-10-17 01:43:35,00:18:15,Autoplayed: user action: User_Interaction; ,Peppa Pig: Temporada 6: Passeando de barco / O Sr. Touro na loja de porcelana / Fruta / O balão do George (Episódio 5),,TCL 2K18 FHD UnionTV Smart TV,00:18:25,00:18:25,BR (Brazil);
Caio,2021-10-17 00:22:55,00:14:34,,Sonic X: Temporada 2: Memórias do vento (Episódio 26),,TCL 2K18 FHD UnionTV Smart TV,00:15:25,00:15:25,BR (Brazil);;
Caio,2021-10-17 00:05:42,00:17:10,,Sonic X: Temporada 2: A longa jornada de Chris (Episódio 25),,TCL 2K18 FHD UnionTV Smart TV,00:20:54,00:20:54,BR (Brazil);;
Caio,2021-10-16 23:45:43,00:19:27,,Sonic X: Temporada 2: Manhã de despedidas (Episódio 24),,TCL 2K18 FHD UnionTV Smart TV,00:20:57,00:20:57,BR (Brazil);;
Caio,2021-10-16 23:23:28,00:19:41,Autoplayed: user action: User_Interaction; ,Sonic X: Temporada 2: O dia que a terra parou (Episódio 23),,TCL 2K18 FHD UnionTV Smart TV,00:20:37,00:20:37,BR (Brazil);
Caio,2021-10-16 17:15:06,00:10:51,,Série Jornadas Pokémon: Temporada 1: A torre misteriosa (Episódio 3),,TCL 2K18 FHD UnionTV Smart TV,00:11:19,00:11:19,BR (Brazil);;
Caio,2021-10-16 16:53:41,00:21:23,,Série Jornadas Pokémon: Temporada 1: Lendário? Sim! Amigos? Sim! (Episódio 2),,TCL 2K18 FHD UnionTV Smart TV,00:21:53,00:21:53,BR (Brazil);;
